keys,it,en
release_available_body,È disponibile %s. La tua build attuale è %s.,Version %s is available. Your current build is %s.
release_download,Scarica release,Download release
release_downloading,Download aggiornamento in corso...,Downloading update...
release_installing,Installazione aggiornamento in corso...,Installing update...
release_install_prompt,APK scaricato: completa l'installazione da Android.,APK downloaded: complete installation from Android.
release_latest,Stai già usando la versione più recente disponibile.,You are already using the latest available release.
release_none,Nessuna release GitHub pubblicata al momento.,No GitHub releases are currently published.
release_error,Impossibile controllare le release GitHub in questo momento.,Unable to check GitHub releases right now.
release_notes,Note release,Release notes
release_progress,Scaricati %s di %s (%d%%),Downloaded %s of %s (%d%%)
release_progress_unknown,Scaricati %s,Downloaded %s
changelog_title,Changelog %s,Changelog %s
changelog_empty,Nessun changelog disponibile per questa build.,No changelog is available for this build.
POWERUP_COLLECTED_HEAL,Hai raccolto: Cura!,You collected: Heal!
POWERUP_COLLECTED_AMMO,Hai raccolto: Munizioni!,You collected: Ammo!
POWERUP_COLLECTED_MONEY,Hai raccolto: Crediti!,You collected: Credits!
POWERUP_COLLECTED_CHEST,Hai raccolto: Cassa Armi!,You collected: Weapon Chest!
POWERUP_COLLECTED_STAR,Hai raccolto: Stella Collezionabile!,You collected: Collectible Star!
POWERUP_COLLECTED_MYSTERY,Hai raccolto: Bonus Misterioso!,You collected: Mystery Bonus!
subtitle_reloading,Ricarica in corso!,Reloading!!!
mission_completed,COMPLETATA,COMPLETED
mission_failed,FALLITA,FAILED
mission_neutralize,NEUTRALIZZA,NEUTRALIZE
mission_collect,RACCOGLI %s,COLLECT %s
mission_reach,RAGGIUNGI %s,REACH %s
mission_activate,ATTIVA %s,ACTIVATE %s
mission_survive,SOPRAVVIVI,SURVIVE
mission_tutorial_move,USA WASD PER MUOVERTI,USE WASD TO MOVE
mission_tutorial_aim,USA IL MOUSE PER MIRARE,USE MOUSE TO AIM
mission_tutorial_fire,PREMI TASTO SINISTRO PER SPARARE,PRESS LEFT CLICK TO FIRE
mission_tutorial_eliminate,ELIMINA TUTTI I NEMICI,ELIMINATE ALL ENEMIES
mission_tutorial_collect,RACCOGLI TUTTI GLI ITEM,COLLECT ALL ITEMS
mission_tutorial_destroy,DISTRUGGI TUTTI I BARILI,DESTROY ALL BARRELS
mission_tutorial_done,VAI AL PORTALE!,GO TO THE PORTAL!
mission_tutorial_reach_portal,RAGGIUNGI IL PORTALE,REACH THE PORTAL
mission_tutorial_complete,TUTORIAL COMPLETATO!,TUTORIAL COMPLETE!
game_over_title,GAME OVER,GAME OVER
game_over_subtitle,La tua partita è terminata.,Your match has ended.
game_over_restart_checkpoint,Ricomincia dal checkpoint,Restart from checkpoint
game_over_restart_begin,Ricomincia dall'inizio,Restart from beginning
game_over_main_menu,Menu principale,Main menu
game_over_respawn_title,RESPAWN IN CORSO,RESPAWNING
game_over_respawn_countdown,Tornerai in gioco tra %d...,Returning to game in %d...
game_over_spectator_title,MODALITÀ SPETTATORE,SPECTATOR MODE
game_over_spectating,Stai osservando: %s,Spectating: %s
game_over_spectating_no_players,Nessun giocatore rimasto in vita.,No players left alive.
game_over_prev,< Prec,< Prev
game_over_next,Succ >,Next >
game_over_lobby,Torna alla lobby,Return to lobby
game_mode_label,Modalità di gioco,Game mode
game_mode_deathmatch,Deathmatch,Deathmatch
game_mode_gun_match,Gun Match,Gun Match
game_mode_player_vs_bot,Player vs Bot,Player vs Bot
game_mode_team_battle,Battaglia a Squadre,Team Battle
game_mode_capture_flag,Cattura la Bandiera,Capture the Flag
game_mode_team_gun_match,Gun Match a Squadre,Team Gun Match
respawn_checkbox,Abilita Respawn,Enable Respawn
respawn_time_label,Tempo respawn: %.1fs,Respawn time: %.1fs
mode_teams,A squadre,Teams
mode_ffa,Tutti contro tutti (FFA),All vs All (FFA)
team_count_label,Numero squadre,Number of teams
lobby_game_mode_info,Modalità: %s %s | Respawn: %s,Mode: %s %s | Respawn: %s
respawn_yes,SÌ (%.1fs),YES (%.1fs)
respawn_no,NO,NO
advanced_settings_button,⚙️ Impostazioni Avanzate,⚙️ Advanced Settings
advanced_settings_title,Impostazioni Avanzate,Advanced Settings
port_label,Porta,Port
max_players_label,Giocatori massimi,Max players
respawn_time_setting_label,Tempo respawn: %.1fs,Respawn time: %.1fs
lobby_edit_settings,Modifica Impostazioni,Edit Settings
lobby_players_connected,%d giocatori connessi,%d players connected
lobby_player_disconnected,Un giocatore si è disconnesso.,A player has disconnected.
lobby_map_selected,Mappa selezionata: %s,Map selected: %s
lobby_waiting,In attesa...,Waiting...
version_label,📦 Versione: %s,📦 Version: %s
version_mismatch,Versione incompatibile! Host: %s, Tuo client: %s,Version mismatch! Host: %s, Your client: %s
subtitle_poor_connection,⚠️ %s ha problemi di connessione,⚠️ %s has connection issues
subtitle_connection_restored,✓ Connessione ripristinata,✓ Connection restored
